"Data Source","World Development Indicators",

"Last Updated Date","2021-03-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Moldova","MDA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.061","","","","","1.061","","","","","1.061","","","","","1.061","","","","","1.061","","","","","1.061","","","1.059","","1.058","","","","","1.052","","","","","1.063","","","","","1.056","1.057","1.057","1.058","1.058","1.059","1.059","1.059","1.058","1.058","1.058","1.058","","",
"Madagascar","MDG","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.016","","","","","1.016","","","","","1.016","","","","","1.016","","","","","1.016","","","","","1.016","","","1.016","","1.016","","","","","1.016","","","","","1.02","","","","","1.025","1.026","1.027","1.028","1.029","1.03","1.03","1.03","1.03","1.03","1.03","1.03","","",
"Maldives","MDV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.058","","","","","1.058","","","","","1.058","","","","","1.062","","","","","1.057","","","","","1.053","","","1.071","","1.083","","","","","1.062","","","","","1.057","","","","","1.064","1.067","1.07","1.074","1.077","1.08","1.078","1.077","1.075","1.074","1.072","1.071","","",
"Middle East & North Africa","MEA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05273466277577","","","","","1.05277152825153","","","","","1.05278667188026","","","","","1.05260920730088","","","","","1.05007117846683","","","","","1.05050249246216","","","1.05105838879967","","1.05167095163129","","","","","1.05264936952477","","","","","1.05478159945395","","","","","1.05539033031964","1.05536413088443","1.05552654270413","1.05563434651386","1.05582713326806","1.05585258710294","1.05563501673996","1.05537065899462","1.05482405901041","1.05451854602511","1.05422942472241","1.05421878051039","","",
"Mexico","MEX","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Marshall Islands","MHL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05730542242364","","","","","1.05728581231333","","","","","1.0574396253197","","","","","1.05863747781046","","","","","1.06318626294265","","","","","1.06767020387112","","","1.07517517725067","","1.07954192917718","","","","","1.08565807435113","","","","","1.08775844361028","","","","","1.0851453555666","1.08443055311019","1.08341667348798","1.08254499158298","1.08160200611968","1.0810148424294","1.08023208741729","1.07971439608002","1.07874316882391","1.07870730087962","1.07769002259851","1.07614555507999","","",
"North Macedonia","MKD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","1.054","","1.054","","","","","1.054","","","","","1.054","","","","","1.07","1.071","1.073","1.074","1.076","1.077","1.074","1.072","1.069","1.067","1.064","1.062","","",
"Mali","MLI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Malta","MLT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","","",
"Myanmar","MMR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","","",
"Middle East & North Africa (excluding high income)","MNA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.0536494931483","","","","","1.0538112804333","","","","","1.05404700126412","","","","","1.05404325005802","","","","","1.05140365935747","","","","","1.05210574765703","","","1.052745916714","","1.05337710381965","","","","","1.05451406805491","","","","","1.0569752113604","","","","","1.05767246046848","1.05762727923592","1.05776432281023","1.05785879709782","1.05802423969563","1.05802528778295","1.0577508872382","1.05744985161687","1.05681487640196","1.05647707670137","1.05613888529895","1.05611593145151","","",
"Montenegro","MNE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.081","","","1.089","","1.095","","","","","1.099","","","","","1.098","","","","","1.095","1.093","1.091","1.088","1.086","1.084","1.082","1.08","1.078","1.076","1.074","1.072","","",
"Mongolia","MNG","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","","",
"Northern Mariana Islands","MNP","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.02","","","","","1.021","","","","","1.021","","","","","1.021","","","","","1.021","","","","","1.021","","","1.02","","1.019","","","","","1.013","","","","","1.013","","","","","1.015","1.015","1.016","1.016","1.017","1.017","1.017","1.018","1.018","1.019","1.019","1.018","","",
"Mauritania","MRT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Mauritius","MUS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.042","","","","","1.042","","","","","1.042","","","","","1.042","","","","","1.042","","","","","1.042","","","1.042","","1.042","","","","","1.042","","","","","1.042","","","","","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","1.042","","",
"Malawi","MWI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.02","","","","","1.02","","","","","1.02","","","","","1.02","","","","","1.02","","","","","1.02","","","1.02","","1.02","","","","","1.02","","","","","1.02","","","","","1.025","1.026","1.027","1.028","1.029","1.03","1.03","1.03","1.03","1.03","1.03","1.03","","",
"Malaysia","MYS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","","",
"North America","NAC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05050464806637","","","","","1.0522851412741","","","","","1.05368168487588","","","","","1.05239828299394","","","","","1.05146676303627","","","","","1.05018200818882","","","1.04945305477882","","1.04965311340585","","","","","1.04849339473665","","","","","1.04845355137023","","","","","1.04839388362697","1.04840545196215","1.04842022896831","1.04851486998368","1.04852287301461","1.04852838366966","1.04852903423459","1.0485265052588","1.04752597081153","1.04753128665641","1.0475362755336","1.04762922023514","","",
"Namibia","NAM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.012","","","","","1.012","","","","","1.011","","","","","1.009","","","","","1.007","","","","","1.004","","","1.004","","1.004","","","","","1.006","","","","","1.008","","","","","1.009","1.009","1.009","1.009","1.009","1.009","1.009","1.01","1.01","1.011","1.011","1.011","","",
"New Caledonia","NCL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Niger","NER","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Nigeria","NGA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","","","1.059","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","","",
"Nicaragua","NIC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Netherlands","NLD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","1.058","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","1.057","1.057","1.056","1.056","1.055","1.055","1.054","1.054","1.053","1.053","1.052","","",
"Norway","NOR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.063","","","","","1.064","","","","","1.054","","","","","1.058","","","","","1.058","","","","","1.053","","","1.058","","1.061","","","","","1.058","","","","","1.051","","","","","1.056","1.056","1.055","1.055","1.054","1.054","1.055","1.056","1.056","1.057","1.058","1.058","","",
"Nepal","NPL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.045","","","","","1.045","","","","","1.045","","","","","1.045","","","","","1.045","","","","","1.045","","","1.05","","1.054","","","","","1.071","","","","","1.071","","","","","1.054","1.054","1.054","1.054","1.054","1.054","1.056","1.058","1.061","1.063","1.065","1.065","","",
"Nauru","NRU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.056","","","","","1.05","","","","","1.05","","","","","1.052","","","","","1.056","","","","","1.051","","","1.058","","1.063","","","","","1.057","","","","","1.047","","","","","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.055","1.055","1.055","1.055","","",
"OECD members","OED","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05407983891243","","","","","1.05443088772553","","","","","1.05467187479029","","","","","1.05428895153094","","","","","1.05450254559851","","","","","1.0549651911127","","","1.05527031219685","","1.05610296058493","","","","","1.05411146715528","","","","","1.05291638144095","","","","","1.05203876312311","1.05200893556665","1.051930350064","1.05188858801488","1.0517959379024","1.05170432902203","1.05167053759172","1.05166334857594","1.05135352181424","1.0513533485112","1.05136758296517","1.0513791070719","","",
"Oman","OMN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Other small states","OSS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03939084215715","","","","","1.03727003213511","","","","","1.037119636473","","","","","1.03652008773389","","","","","1.03588405942838","","","","","1.03573458744773","","","1.03586217501846","","1.03579694039381","","","","","1.03489079689189","","","","","1.03463313186333","","","","","1.03458603769298","1.03446873598429","1.03424998973824","1.03411215793435","1.03389963104704","1.03377695617753","1.03375793824766","1.03385818483848","1.03391585559744","1.03404118001993","1.03406301111809","1.03402732004466","","",
"Pakistan","PAK","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.064","","","","","1.064","","","","","1.064","","","","","1.064","","","","","1.064","","","","","1.064","","","1.064","","1.064","","","","","1.08","","","","","1.096","","","","","1.086","1.086","1.086","1.087","1.087","1.087","1.087","1.087","1.087","1.087","1.087","1.087","","",
"Panama","PAN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Peru","PER","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Philippines","PHL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","","",
"Palau","PLW","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","1.08","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","","",
"Poland","POL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","1.056","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","","",
"Pre-demographic dividend","PRE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.0405726949812","","","","","1.04056257348586","","","","","1.04051508618574","","","","","1.04043132638965","","","","","1.04016172817487","","","","","1.03977546388134","","","1.03961487904607","","1.0396148294616","","","","","1.03951272625807","","","","","1.03965313662535","","","","","1.03989929041146","1.04000142298141","1.04014470110209","1.04026530572675","1.04042575937195","1.04055702161187","1.04056798818086","1.04060206723019","1.04059171168401","1.04060252702124","1.04057365034804","1.04050911067898","","",
"Puerto Rico","PRI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","","","1.053","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","","",
"Korea, Dem. People’s Rep.","PRK","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Portugal","PRT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","","",
"Paraguay","PRY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"West Bank and Gaza","PSE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Pacific island small states","PSS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06417644608884","","","","","1.06455951280355","","","","","1.06500100550562","","","","","1.06487756388699","","","","","1.06556402079206","","","","","1.06577954390285","","","1.06593093458615","","1.06599311872881","","","","","1.06620727290977","","","","","1.06637941054759","","","","","1.06656806359384","1.0665848631306","1.06660286534042","1.06662735663781","1.06666120435292","1.0667034882803","1.06610410080557","1.06549019355992","1.06485956714799","1.06421373915671","1.06355568821736","1.06288851734839","","",
"Post-demographic dividend","PST","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05604111577524","","","","","1.05639025419393","","","","","1.05661234195296","","","","","1.05615519210415","","","","","1.05653595513622","","","","","1.05756196557637","","","1.05796333198183","","1.0591746997808","","","","","1.0566785526253","","","","","1.05497816579653","","","","","1.05403191493685","1.05408265185724","1.05400071467684","1.0540116805881","1.05393260526071","1.05384978133097","1.05354629007118","1.05345393820892","1.05296452121385","1.05287205113078","1.05276079091411","1.05275744438614","","",
"French Polynesia","PYF","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.049","1.049","1.048","1.048","1.048","","",
"Qatar","QAT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.052","","","1.052","","1.052","","","","","1.05","","","","","1.048","","","","","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","","",
"Romania","ROU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","1.058","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","","",
"Russian Federation","RUS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.053","","","","","1.05","","","","","1.049","","","","","1.05","","","","","1.049","","","","","1.053","","","1.056","","1.058","","","","","1.06","","","","","1.062","","","","","1.058","1.058","1.058","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.059","1.058","","",
"Rwanda","RWA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.01","","","","","1.01","","","","","1.01","","","","","1.01","","","","","1.01","","","","","1.01","","","1.01","","1.01","","","","","1.01","","","","","1.01","","","","","1.01","1.011","1.013","1.014","1.016","1.017","1.018","1.019","1.021","1.022","1.023","1.024","","",
"South Asia","SAS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05402040542702","","","","","1.05478462294507","","","","","1.056375725802","","","","","1.06398230576071","","","","","1.07679445896502","","","","","1.08270733074593","","","1.08854602685847","","1.0928647204933","","","","","1.09862880899308","","","","","1.10140119422677","","","","","1.09184110423657","1.0918102612369","1.09104491783024","1.09113355043158","1.09035102860742","1.0902786893232","1.09025139118693","1.09023707609703","1.09024560306518","1.09026448980574","1.09029512129022","1.09099730146982","","",
"Saudi Arabia","SAU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","","",
"Sudan","SDN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","1.04","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","","",
"Senegal","SEN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.036","","","","","1.036","","","","","1.036","","","","","1.036","","","","","1.036","","","","","1.036","","","1.036","","1.036","","","","","1.036","","","","","1.036","","","","","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","1.036","","",
"Singapore","SGP","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.073","","","","","1.073","","","","","1.073","","","","","1.073","","","","","1.073","","","","","1.073","","","1.073","","1.073","","","","","1.073","","","","","1.073","","","","","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","1.073","","",
"Solomon Islands","SLB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","1.07","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","1.07","1.07","1.07","1.07","1.07","1.069","1.068","1.067","1.066","1.065","1.064","","",
"Sierra Leone","SLE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","","","1.018","","1.018","","","","","1.018","","","","","1.018","","","","","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","1.018","","",
"El Salvador","SLV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"San Marino","SMR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","","",
"Serbia","SRB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.052","","1.052","","","","","1.052","","","","","1.062","","","","","1.07","1.07","1.07","1.071","1.071","1.071","1.071","1.072","1.072","1.073","1.073","1.07","","",
"Sub-Saharan Africa (excluding high income)","SSA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03796349091845","","","","","1.03790614948026","","","","","1.03785145683717","","","","","1.03787572312412","","","","","1.03778375886138","","","","","1.03758677845044","","","1.03747749049733","","1.03751428586886","","","","","1.03740591753678","","","","","1.03745613816741","","","","","1.03770900796058","1.03782932750875","1.03799134266208","1.03811984054962","1.03828728094636","1.03841812324752","1.03844401112752","1.03849753164242","1.03852822741939","1.03857507736247","1.03858853716778","1.03857119566027","","",
"South Sudan","SSD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","1.04","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","1.04","","",
"Sub-Saharan Africa","SSF","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03797325604084","","","","","1.03791402411392","","","","","1.03786031819113","","","","","1.03788385999654","","","","","1.03779062979759","","","","","1.03759274601011","","","1.03748364668444","","1.03752022000705","","","","","1.03741073950295","","","","","1.03746044423817","","","","","1.03771233262902","1.0378324839817","1.0379942447376","1.03812254194471","1.03828989375876","1.03842062218185","1.03844634120357","1.03849976386917","1.03853037821999","1.03857725080557","1.03859071190183","1.03857329454348","","",
"Small states","SST","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04375780318733","","","","","1.0424324493223","","","","","1.04201588453043","","","","","1.04125119410484","","","","","1.04067864871773","","","","","1.04033214577856","","","1.04028726362908","","1.04023744303388","","","","","1.03956271989374","","","","","1.03916182845641","","","","","1.03890705598619","1.03877347466507","1.03857049554923","1.03843181582887","1.03824236515305","1.03812355835539","1.0380465484675","1.03805811506027","1.03803631088307","1.0380645716712","1.03801385245826","1.03786931429421","","",
"Sao Tome and Principe","STP","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","","",
"Suriname","SUR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","","","1.08","","1.08","","","","","1.08","","","","","1.08","","","","","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.08","1.076","","",
"Slovak Republic","SVK","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Slovenia","SVN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.054","","","","","1.078","","","","","1.069","","","","","1.055","","","","","1.055","","","1.056","","1.056","","","","","1.065","","","","","1.059","","","","","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.057","1.057","1.057","1.056","","",
"Sweden","SWE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.059","","","","","1.062","","","","","1.062","","","","","1.058","","","","","1.059","","","","","1.058","","","1.056","","1.054","","","","","1.056","","","","","1.061","","","","","1.06","1.06","1.059","1.059","1.058","1.058","1.058","1.059","1.059","1.06","1.06","1.06","","",
"Eswatini","SWZ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.027","","","","","1.027","","","","","1.028","","","","","1.028","","","","","1.027","","","","","1.027","","","1.027","","1.027","","","","","1.026","","","","","1.026","","","","","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.026","1.027","1.027","1.027","1.027","","",
"Sint Maarten (Dutch part)","SXM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
